Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	69	2971	33.015	46.043	1195.0	35.218	48	2951	92	2993	44	42	68	2944	95	2963	69	3001	42	2982	23	2926	117	3018	[67, 66, 65, 60, 60, 59, 59, 58, 58, 56, 56, 48, 48, 49, 49, 50, 50, 51, 51, 52, 53, 55, 58, 59, 62, 63, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 84, 84, 86, 86, 87, 87, 89, 89, 90, 90, 91, 91, 90, 91, 90, 90, 81, 80, 78]	[2951, 2952, 2952, 2957, 2958, 2959, 2961, 2962, 2963, 2965, 2966, 2974, 2980, 2981, 2984, 2985, 2986, 2987, 2988, 2989, 2989, 2991, 2991, 2992, 2992, 2991, 2991, 2990, 2990, 2989, 2989, 2987, 2987, 2986, 2986, 2984, 2984, 2982, 2982, 2980, 2979, 2977, 2976, 2975, 2974, 2972, 2971, 2970, 2969, 2968, 2967, 2966, 2965, 2964, 2962, 2953, 2953, 2951]	DIDnas
21	1	714	2836	33.0	39.0	981.5	90.0	695	2821	735	2855	40	34	695	2821	734	2821	734	2854	695	2854	670	2796	760	2880	[704, 703, 701, 698, 698, 697, 697, 696, 696, 695, 695, 696, 696, 699, 699, 702, 702, 706, 707, 708, 709, 710, 717, 718, 720, 721, 722, 727, 727, 729, 729, 732, 732, 733, 733, 734, 734, 731, 728, 727, 725, 724, 720, 719, 717, 716]	[2821, 2822, 2822, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2835, 2836, 2840, 2843, 2844, 2847, 2848, 2852, 2852, 2853, 2853, 2854, 2854, 2853, 2853, 2852, 2852, 2847, 2846, 2844, 2843, 2840, 2839, 2838, 2836, 2835, 2828, 2825, 2825, 2824, 2824, 2823, 2823, 2822, 2822, 2821]	DIDnas
21	2	4835	2604	26.954	60.254	1359.5	49.399	4810	2578	4859	2631	49	53	4827	2572	4866	2618	4846	2635	4806	2590	4785	2553	4884	2656	[4823, 4822, 4820, 4816, 4815, 4813, 4813, 4811, 4811, 4810, 4810, 4811, 4811, 4817, 4817, 4821, 4822, 4823, 4823, 4827, 4827, 4834, 4834, 4835, 4835, 4840, 4841, 4842, 4843, 4844, 4852, 4853, 4854, 4856, 4856, 4857, 4857, 4858, 4858, 4857, 4857, 4856, 4856, 4855, 4855, 4854, 4854, 4853, 4853, 4849, 4849, 4838, 4837, 4833, 4832, 4829, 4828, 4826]	[2578, 2579, 2579, 2583, 2583, 2585, 2588, 2590, 2591, 2592, 2593, 2594, 2595, 2601, 2602, 2606, 2606, 2607, 2608, 2612, 2613, 2620, 2621, 2622, 2623, 2628, 2628, 2629, 2629, 2630, 2630, 2629, 2629, 2627, 2626, 2625, 2623, 2622, 2614, 2613, 2611, 2610, 2609, 2608, 2607, 2606, 2605, 2604, 2603, 2599, 2598, 2587, 2587, 2583, 2583, 2580, 2580, 2578]	DIDnas
21	3	2821	2515	30.48	44.045	1041.5	50.194	2801	2496	2842	2534	41	38	2795	2518	2829	2490	2849	2513	2815	2541	2776	2471	2867	2559	[2825, 2824, 2822, 2820, 2819, 2813, 2812, 2808, 2807, 2802, 2802, 2801, 2801, 2802, 2802, 2803, 2803, 2804, 2804, 2807, 2809, 2810, 2811, 2812, 2822, 2823, 2826, 2827, 2828, 2832, 2832, 2834, 2834, 2836, 2836, 2837, 2837, 2838, 2838, 2839, 2839, 2840, 2840, 2841, 2841, 2840, 2840, 2837, 2837, 2836, 2835, 2834, 2833, 2832, 2831]	[2496, 2497, 2497, 2499, 2499, 2505, 2505, 2509, 2509, 2514, 2517, 2518, 2521, 2522, 2524, 2525, 2526, 2527, 2528, 2531, 2531, 2532, 2532, 2533, 2533, 2532, 2532, 2531, 2531, 2527, 2526, 2524, 2523, 2521, 2520, 2519, 2518, 2517, 2516, 2515, 2514, 2513, 2512, 2511, 2505, 2504, 2503, 2500, 2499, 2499, 2498, 2498, 2497, 2497, 2496]	DIDnas
21	4	3406	2513	26.387	62.835	1381.5	63.435	3375	2493	3436	2533	61	40	3372	2515	3428	2487	3440	2510	3384	2539	3350	2468	3461	2558	[3424, 3423, 3417, 3416, 3415, 3414, 3413, 3412, 3411, 3410, 3409, 3408, 3406, 3405, 3404, 3403, 3402, 3400, 3399, 3398, 3396, 3394, 3393, 3392, 3391, 3390, 3389, 3388, 3387, 3386, 3385, 3384, 3383, 3379, 3378, 3376, 3376, 3375, 3376, 3376, 3377, 3377, 3378, 3378, 3381, 3382, 3383, 3387, 3388, 3394, 3395, 3399, 3401, 3402, 3403, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3416, 3417, 3418, 3419, 3420, 3421, 3423, 3425, 3426, 3427, 3428, 3429, 3431, 3432, 3434, 3434, 3435, 3435, 3429, 3425]	[2493, 2494, 2494, 2495, 2495, 2496, 2496, 2497, 2497, 2498, 2498, 2499, 2499, 2500, 2500, 2501, 2501, 2503, 2503, 2504, 2504, 2506, 2506, 2507, 2507, 2508, 2508, 2509, 2509, 2510, 2510, 2511, 2511, 2515, 2515, 2517, 2519, 2520, 2521, 2523, 2524, 2525, 2526, 2527, 2530, 2530, 2531, 2531, 2532, 2532, 2531, 2531, 2529, 2529, 2528, 2528, 2527, 2527, 2526, 2526, 2525, 2525, 2524, 2524, 2522, 2522, 2521, 2521, 2520, 2520, 2518, 2518, 2517, 2517, 2516, 2516, 2514, 2514, 2512, 2511, 2510, 2500, 2494, 2494]	DIDnas
21	5	4989	2409	27.295	62.65	1351.0	28.61	4968	2379	5009	2439	41	60	4963	2430	4993	2375	5017	2388	4987	2443	4943	2354	5034	2464	[4995, 4994, 4993, 4992, 4991, 4990, 4990, 4988, 4988, 4987, 4987, 4986, 4986, 4985, 4985, 4984, 4984, 4983, 4983, 4982, 4982, 4981, 4981, 4980, 4980, 4979, 4979, 4977, 4977, 4976, 4976, 4974, 4973, 4970, 4970, 4969, 4969, 4968, 4968, 4969, 4969, 4970, 4970, 4973, 4974, 4977, 4983, 4986, 4987, 4990, 4991, 4991, 4995, 4995, 4997, 4997, 5000, 5000, 5001, 5001, 5002, 5002, 5003, 5003, 5004, 5004, 5005, 5005, 5006, 5006, 5007, 5007, 5008, 5008, 5007, 5008, 5008, 5007, 5007, 5006, 5005, 5004, 5002, 5001, 5000]	[2379, 2380, 2380, 2381, 2381, 2382, 2383, 2385, 2386, 2387, 2389, 2390, 2391, 2392, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2410, 2411, 2412, 2413, 2415, 2415, 2418, 2419, 2420, 2421, 2422, 2426, 2427, 2429, 2430, 2432, 2435, 2435, 2438, 2438, 2435, 2435, 2432, 2432, 2431, 2427, 2426, 2424, 2423, 2420, 2418, 2417, 2416, 2415, 2414, 2413, 2412, 2411, 2410, 2409, 2407, 2406, 2403, 2402, 2399, 2398, 2390, 2389, 2388, 2386, 2385, 2383, 2383, 2382, 2382, 2380, 2380, 2379]	DIDnas
21	6	4914	2386	30.104	46.672	1090.5	85.601	4899	2363	4931	2410	32	47	4897	2363	4927	2361	4931	2407	4901	2410	4874	2338	4956	2435	[4909, 4908, 4906, 4905, 4904, 4903, 4903, 4902, 4902, 4901, 4901, 4900, 4900, 4899, 4900, 4900, 4901, 4901, 4900, 4900, 4901, 4901, 4902, 4902, 4903, 4903, 4909, 4912, 4913, 4916, 4917, 4920, 4921, 4922, 4926, 4926, 4928, 4928, 4929, 4929, 4930, 4930, 4929, 4929, 4928, 4928, 4927, 4927, 4926, 4926, 4924, 4924, 4922, 4921, 4920, 4919, 4918, 4917, 4916, 4914, 4913, 4911, 4910]	[2363, 2364, 2364, 2365, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2382, 2383, 2384, 2386, 2387, 2392, 2393, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2408, 2408, 2409, 2409, 2408, 2408, 2407, 2407, 2403, 2402, 2400, 2399, 2398, 2393, 2392, 2388, 2387, 2381, 2380, 2378, 2377, 2376, 2375, 2374, 2372, 2370, 2368, 2368, 2367, 2367, 2366, 2366, 2365, 2365, 2364, 2364, 2363]	DIDnas
21	7	1468	2220	28.0	35.0	790.5	90.0	1451	2207	1487	2236	36	29	1451	2207	1486	2207	1486	2235	1451	2235	1426	2182	1512	2261	[1463, 1463, 1462, 1461, 1460, 1459, 1456, 1456, 1455, 1454, 1455, 1452, 1452, 1451, 1451, 1452, 1452, 1454, 1454, 1455, 1457, 1458, 1460, 1462, 1463, 1474, 1475, 1476, 1477, 1478, 1480, 1481, 1481, 1485, 1484, 1486, 1485, 1486, 1486, 1485, 1486, 1485, 1486, 1485, 1485, 1484, 1484, 1483, 1481, 1480, 1479, 1478, 1476, 1467, 1466, 1465, 1464]	[2207, 2208, 2209, 2208, 2208, 2209, 2209, 2210, 2211, 2211, 2212, 2215, 2218, 2219, 2225, 2226, 2227, 2229, 2230, 2230, 2232, 2232, 2234, 2234, 2235, 2235, 2234, 2234, 2233, 2233, 2231, 2231, 2230, 2226, 2225, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2212, 2210, 2210, 2209, 2209, 2207, 2207, 2208, 2208, 2207]	DIDnas
21	8	3577	2211	25.06	60.415	1248.5	28.887	3558	2184	3599	2240	41	56	3551	2231	3580	2178	3602	2190	3573	2243	3533	2159	3624	2265	[3586, 3585, 3584, 3583, 3582, 3579, 3578, 3578, 3572, 3572, 3571, 3571, 3570, 3570, 3567, 3567, 3566, 3566, 3565, 3565, 3564, 3564, 3563, 3563, 3562, 3562, 3561, 3561, 3559, 3559, 3558, 3558, 3559, 3558, 3558, 3559, 3558, 3559, 3559, 3561, 3562, 3563, 3564, 3565, 3573, 3574, 3575, 3579, 3579, 3580, 3580, 3581, 3581, 3582, 3582, 3583, 3583, 3584, 3584, 3585, 3585, 3587, 3587, 3588, 3588, 3590, 3590, 3593, 3593, 3595, 3595, 3596, 3596, 3597, 3597, 3598, 3598, 3596, 3596, 3595, 3594, 3593, 3592, 3591, 3590]	[2184, 2185, 2185, 2186, 2186, 2189, 2189, 2190, 2196, 2197, 2198, 2199, 2200, 2201, 2204, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2217, 2218, 2220, 2222, 2224, 2225, 2226, 2227, 2228, 2231, 2232, 2233, 2234, 2235, 2237, 2237, 2238, 2238, 2239, 2239, 2238, 2238, 2234, 2233, 2232, 2231, 2230, 2229, 2228, 2227, 2226, 2225, 2224, 2222, 2221, 2220, 2218, 2217, 2216, 2214, 2212, 2211, 2208, 2207, 2205, 2203, 2202, 2200, 2199, 2195, 2194, 2190, 2188, 2187, 2187, 2186, 2186, 2185, 2185, 2184]	DIDnas
21	9	2860	1721	21.593	49.206	906.0	47.726	2841	1701	2880	1745	39	44	2852	1696	2885	1732	2869	1747	2836	1710	2816	1676	2905	1770	[2847, 2844, 2844, 2843, 2843, 2841, 2841, 2842, 2842, 2844, 2844, 2848, 2848, 2858, 2858, 2866, 2867, 2868, 2870, 2871, 2872, 2873, 2874, 2876, 2877, 2877, 2879, 2879, 2878, 2878, 2877, 2877, 2874, 2874, 2872, 2872, 2868, 2868, 2864, 2864, 2863, 2862, 2859, 2859, 2857, 2855, 2854]	[1701, 1704, 1705, 1706, 1707, 1709, 1714, 1715, 1716, 1718, 1719, 1723, 1724, 1734, 1735, 1743, 1743, 1744, 1744, 1743, 1743, 1742, 1742, 1740, 1740, 1739, 1737, 1730, 1729, 1728, 1727, 1726, 1723, 1722, 1720, 1719, 1715, 1714, 1710, 1709, 1708, 1708, 1705, 1704, 1702, 1702, 1701]	DIDnas
21	10	2889	1241	30.042	34.154	781.5	71.565	2874	1224	2906	1259	32	35	2869	1230	2898	1220	2908	1253	2880	1262	2849	1199	2931	1284	[2888, 2887, 2885, 2884, 2882, 2881, 2880, 2876, 2876, 2875, 2875, 2874, 2874, 2875, 2876, 2877, 2877, 2876, 2875, 2875, 2876, 2876, 2877, 2877, 2879, 2879, 2881, 2882, 2883, 2884, 2885, 2887, 2888, 2894, 2895, 2897, 2899, 2900, 2902, 2902, 2903, 2903, 2904, 2904, 2905, 2904, 2904, 2905, 2905, 2904, 2904, 2903, 2903, 2902, 2901, 2901, 2900, 2900, 2899, 2898, 2898, 2895, 2894, 2893, 2889]	[1224, 1225, 1225, 1226, 1226, 1227, 1227, 1231, 1232, 1233, 1239, 1240, 1241, 1242, 1242, 1243, 1244, 1245, 1245, 1246, 1247, 1248, 1249, 1250, 1252, 1253, 1255, 1255, 1256, 1256, 1257, 1257, 1258, 1258, 1257, 1257, 1255, 1255, 1253, 1252, 1251, 1250, 1249, 1247, 1246, 1245, 1243, 1242, 1241, 1240, 1238, 1237, 1235, 1235, 1234, 1233, 1232, 1231, 1231, 1230, 1229, 1226, 1226, 1225, 1225]	DIDnas
21	11	1250	1052	25.02	59.076	1216.0	87.138	1221	1040	1281	1066	60	26	1220	1040	1279	1037	1280	1062	1221	1065	1196	1015	1306	1091	[1238, 1237, 1232, 1231, 1230, 1228, 1227, 1225, 1224, 1223, 1223, 1221, 1221, 1222, 1222, 1223, 1223, 1225, 1225, 1226, 1227, 1228, 1231, 1232, 1237, 1238, 1271, 1272, 1274, 1275, 1276, 1279, 1279, 1280, 1280, 1279, 1279, 1277, 1276, 1275, 1273, 1272, 1269, 1268, 1253, 1252, 1250, 1249, 1247, 1246]	[1040, 1041, 1041, 1042, 1042, 1044, 1044, 1046, 1046, 1047, 1048, 1050, 1056, 1057, 1058, 1059, 1060, 1062, 1063, 1064, 1064, 1065, 1065, 1064, 1064, 1063, 1063, 1062, 1062, 1061, 1061, 1058, 1057, 1056, 1048, 1047, 1046, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1040, 1040, 1041, 1041, 1040]	DIDnas
21	12	2442	1032	28.692	74.841	1828.0	49.236	2410	1003	2475	1061	65	58	2404	1046	2461	998	2480	1019	2423	1068	2385	978	2500	1086	[2460, 2459, 2457, 2456, 2455, 2454, 2453, 2451, 2450, 2445, 2444, 2436, 2435, 2428, 2427, 2422, 2421, 2417, 2417, 2416, 2415, 2415, 2414, 2413, 2411, 2411, 2410, 2410, 2411, 2411, 2412, 2413, 2412, 2411, 2412, 2413, 2414, 2415, 2414, 2415, 2416, 2415, 2418, 2419, 2420, 2421, 2425, 2426, 2429, 2430, 2431, 2432, 2434, 2435, 2436, 2439, 2440, 2441, 2442, 2443, 2444, 2453, 2454, 2468, 2468, 2471, 2471, 2472, 2472, 2473, 2473, 2474, 2474, 2473, 2473, 2470, 2470, 2468, 2467, 2465, 2463, 2462]	[1003, 1004, 1004, 1005, 1005, 1006, 1006, 1008, 1008, 1013, 1013, 1021, 1021, 1028, 1028, 1033, 1033, 1037, 1038, 1039, 1038, 1039, 1040, 1040, 1042, 1045, 1046, 1047, 1048, 1052, 1052, 1053, 1054, 1054, 1054, 1055, 1055, 1056, 1057, 1057, 1058, 1059, 1059, 1060, 1059, 1060, 1060, 1059, 1059, 1058, 1058, 1057, 1057, 1056, 1056, 1053, 1053, 1052, 1052, 1051, 1051, 1042, 1042, 1028, 1027, 1024, 1023, 1022, 1021, 1020, 1018, 1017, 1014, 1013, 1012, 1009, 1008, 1006, 1006, 1004, 1004, 1003]	DIDnas
21	13	2867	794	27.336	60.83	1420.0	38.991	2843	768	2893	823	50	55	2837	809	2875	762	2896	779	2858	827	2818	743	2918	848	[2878, 2877, 2874, 2869, 2868, 2866, 2865, 2864, 2864, 2859, 2859, 2854, 2854, 2853, 2853, 2850, 2850, 2848, 2848, 2845, 2845, 2844, 2844, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2847, 2848, 2849, 2851, 2852, 2853, 2854, 2855, 2856, 2860, 2861, 2862, 2863, 2864, 2869, 2869, 2873, 2873, 2876, 2876, 2880, 2880, 2886, 2886, 2889, 2889, 2890, 2890, 2891, 2891, 2892, 2892, 2891, 2891, 2889, 2889, 2886, 2886, 2885, 2882]	[768, 769, 769, 774, 774, 776, 776, 777, 778, 783, 784, 789, 791, 792, 793, 796, 797, 799, 800, 803, 804, 805, 807, 808, 810, 811, 814, 815, 816, 817, 817, 818, 818, 820, 820, 821, 821, 822, 821, 821, 820, 820, 819, 819, 814, 813, 809, 808, 805, 804, 800, 799, 793, 792, 789, 788, 787, 786, 785, 784, 783, 780, 779, 778, 776, 775, 772, 771, 771, 768]	DIDnas
21	14	3077	397	30.0	46.0	1108.5	90.0	3063	375	3094	422	31	47	3063	375	3093	375	3093	421	3063	421	3038	350	3119	447	[3076, 3074, 3073, 3069, 3068, 3067, 3067, 3066, 3066, 3065, 3065, 3064, 3064, 3063, 3063, 3064, 3064, 3065, 3065, 3066, 3066, 3068, 3069, 3070, 3070, 3071, 3072, 3073, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3088, 3089, 3089, 3090, 3090, 3091, 3091, 3092, 3091, 3092, 3092, 3093, 3093, 3092, 3093, 3093, 3091, 3091, 3086, 3082, 3082, 3081, 3080, 3079, 3080, 3079, 3078, 3077]	[375, 377, 377, 381, 381, 382, 383, 384, 385, 386, 387, 388, 392, 393, 407, 408, 411, 412, 414, 415, 416, 418, 418, 419, 420, 421, 420, 421, 421, 420, 420, 419, 419, 418, 418, 417, 416, 415, 413, 412, 397, 396, 394, 393, 392, 391, 390, 389, 388, 387, 386, 383, 381, 380, 375, 375, 376, 377, 377, 376, 375, 375, 376, 375]	DIDnas
22	3	2829	2489	28.16	44.643	1009.5	74.055	2814	2468	2845	2513	31	45	2810	2472	2837	2464	2849	2507	2822	2515	2789	2443	2870	2538	[2825, 2824, 2822, 2821, 2820, 2819, 2818, 2815, 2815, 2814, 2814, 2815, 2815, 2816, 2816, 2817, 2817, 2818, 2818, 2819, 2819, 2820, 2820, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2839, 2841, 2841, 2842, 2842, 2843, 2843, 2844, 2844, 2843, 2843, 2842, 2842, 2841, 2841, 2840, 2840, 2838, 2838, 2835, 2834, 2832, 2829, 2828]	[2468, 2469, 2469, 2470, 2470, 2471, 2471, 2474, 2476, 2477, 2486, 2487, 2488, 2489, 2491, 2492, 2496, 2497, 2500, 2501, 2503, 2504, 2506, 2509, 2509, 2510, 2510, 2511, 2511, 2512, 2512, 2511, 2511, 2512, 2511, 2511, 2510, 2510, 2509, 2509, 2508, 2506, 2505, 2504, 2503, 2502, 2501, 2500, 2487, 2486, 2484, 2483, 2481, 2480, 2479, 2478, 2477, 2475, 2474, 2471, 2471, 2469, 2469, 2468]	DIDnas
22	9	2849	1701	25.986	31.133	625.0	29.745	2835	1686	2865	1717	30	31	2845	1680	2867	1693	2852	1720	2829	1707	2810	1661	2890	1742	[2851, 2850, 2849, 2848, 2846, 2844, 2843, 2842, 2841, 2837, 2837, 2836, 2836, 2835, 2835, 2836, 2836, 2838, 2838, 2839, 2839, 2840, 2841, 2842, 2843, 2846, 2847, 2852, 2853, 2855, 2856, 2856, 2857, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2862, 2862, 2864, 2864, 2863, 2863, 2859, 2858, 2856, 2855, 2854]	[1686, 1687, 1687, 1688, 1688, 1690, 1690, 1691, 1691, 1695, 1696, 1697, 1702, 1703, 1704, 1705, 1708, 1710, 1711, 1712, 1713, 1713, 1714, 1714, 1715, 1715, 1716, 1716, 1715, 1715, 1714, 1713, 1712, 1711, 1710, 1709, 1708, 1707, 1706, 1705, 1703, 1702, 1700, 1695, 1694, 1693, 1689, 1689, 1687, 1687, 1686]	DIDnas
