Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	0	5382	2686	23.585	35.934	621.0	21.801	5369	2670	5398	2704	29	34	5378	2666	5400	2674	5387	2708	5365	2699	5344	2645	5423	2729	[5382, 5381, 5380, 5378, 5377, 5377, 5375, 5375, 5374, 5374, 5373, 5369, 5369, 5370, 5370, 5369, 5370, 5370, 5371, 5371, 5372, 5373, 5374, 5383, 5386, 5386, 5389, 5389, 5394, 5394, 5395, 5395, 5396, 5396, 5397, 5397, 5396, 5396, 5395, 5395, 5392, 5391, 5390, 5389, 5388]	[2670, 2671, 2671, 2673, 2673, 2674, 2676, 2678, 2679, 2690, 2691, 2691, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2702, 2703, 2703, 2700, 2699, 2696, 2695, 2690, 2689, 2688, 2687, 2686, 2683, 2682, 2681, 2680, 2677, 2676, 2675, 2672, 2672, 2671, 2671, 2670]	NONpro
1	1	1825	2632	14.0	34.0	408.0	90.0	1818	2615	1833	2650	15	35	1818	2615	1832	2615	1832	2649	1818	2649	1793	2590	1858	2675	[1827, 1826, 1825, 1824, 1823, 1819, 1819, 1818, 1818, 1819, 1819, 1820, 1820, 1823, 1829, 1831, 1831, 1832, 1832, 1831, 1831, 1830, 1830, 1829, 1828]	[2615, 2616, 2616, 2617, 2617, 2621, 2623, 2624, 2636, 2637, 2644, 2645, 2646, 2649, 2649, 2647, 2645, 2644, 2621, 2620, 2619, 2618, 2616, 2616, 2615]	PARcau
1	2	2674	2511	31.241	34.828	853.5	39.289	2658	2494	2693	2529	35	35	2672	2489	2696	2509	2674	2536	2650	2516	2633	2469	2718	2554	[2672, 2671, 2670, 2669, 2668, 2667, 2667, 2665, 2665, 2658, 2658, 2659, 2659, 2660, 2660, 2663, 2664, 2665, 2677, 2680, 2681, 2683, 2684, 2685, 2686, 2687, 2687, 2692, 2692, 2688, 2686, 2685, 2684, 2682, 2682, 2679, 2678, 2677]	[2494, 2495, 2495, 2496, 2496, 2497, 2498, 2500, 2501, 2508, 2513, 2514, 2522, 2523, 2524, 2527, 2527, 2528, 2528, 2525, 2525, 2523, 2523, 2522, 2522, 2521, 2520, 2515, 2506, 2502, 2502, 2501, 2501, 2499, 2498, 2495, 2495, 2494]	NONpro
1	3	2254	2338	44.721	45.618	1600.5	63.435	2231	2316	2279	2362	48	46	2224	2328	2264	2308	2284	2349	2244	2369	2206	2291	2304	2387	[2252, 2251, 2248, 2247, 2245, 2244, 2242, 2241, 2240, 2240, 2233, 2233, 2232, 2232, 2231, 2231, 2232, 2232, 2234, 2234, 2236, 2236, 2237, 2237, 2238, 2238, 2239, 2240, 2241, 2242, 2245, 2246, 2247, 2248, 2250, 2251, 2252, 2253, 2259, 2260, 2262, 2263, 2264, 2265, 2267, 2271, 2271, 2273, 2273, 2275, 2275, 2277, 2277, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2274, 2274, 2273, 2273, 2270, 2270, 2269, 2269, 2268, 2267, 2266, 2264, 2263, 2259, 2258]	[2316, 2317, 2317, 2318, 2318, 2319, 2319, 2320, 2320, 2321, 2328, 2329, 2330, 2331, 2332, 2339, 2340, 2344, 2346, 2347, 2349, 2351, 2352, 2353, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2361, 2361, 2360, 2360, 2359, 2359, 2358, 2358, 2354, 2353, 2351, 2350, 2348, 2347, 2345, 2342, 2341, 2338, 2337, 2334, 2333, 2332, 2331, 2330, 2329, 2328, 2327, 2326, 2323, 2322, 2321, 2320, 2319, 2319, 2318, 2318, 2317, 2317, 2316]	NONpro
1	4	5278	2018	22.627	24.042	400.5	45.0	5268	2007	5291	2033	23	26	5278	2002	5295	2019	5279	2035	5262	2018	5243	1982	5316	2058	[5277, 5276, 5275, 5274, 5273, 5272, 5271, 5270, 5270, 5269, 5269, 5268, 5268, 5269, 5269, 5270, 5270, 5271, 5272, 5273, 5274, 5277, 5279, 5280, 5281, 5282, 5285, 5286, 5287, 5287, 5288, 5288, 5289, 5289, 5290, 5290, 5289, 5289, 5288, 5288, 5284, 5283, 5282]	[2007, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2012, 2013, 2014, 2015, 2020, 2021, 2024, 2025, 2026, 2027, 2027, 2028, 2028, 2031, 2031, 2032, 2031, 2031, 2028, 2028, 2027, 2026, 2025, 2024, 2023, 2021, 2020, 2017, 2016, 2015, 2014, 2012, 2008, 2008, 2007]	NONpro
1	5	4868	2004	25.303	28.2	553.0	36.87	4856	1989	4884	2020	28	31	4864	1986	4887	2003	4871	2023	4849	2006	4831	1964	4909	2045	[4863, 4862, 4862, 4861, 4861, 4859, 4858, 4856, 4856, 4857, 4857, 4862, 4864, 4865, 4866, 4868, 4873, 4882, 4882, 4883, 4883, 4882, 4882, 4881, 4881, 4880, 4879, 4878, 4878, 4876, 4875, 4875, 4874, 4874, 4873, 4873, 4872, 4871, 4870, 4869, 4867]	[1989, 1990, 1991, 1992, 1994, 1996, 1996, 1998, 2008, 2009, 2011, 2016, 2016, 2017, 2017, 2019, 2019, 2010, 2009, 2008, 2003, 2002, 2001, 2000, 1999, 1998, 1998, 1999, 2000, 2002, 2001, 1999, 1998, 1995, 1994, 1993, 1992, 1992, 1991, 1991, 1989]	NONpro
1	6	406	1639	15.0	45.0	528.5	90.0	398	1617	414	1663	16	46	398	1617	413	1617	413	1662	398	1662	373	1592	439	1688	[407, 406, 405, 404, 404, 403, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 398, 399, 399, 400, 400, 402, 402, 405, 408, 409, 410, 410, 411, 411, 412, 412, 413, 413, 412, 412, 411]	[1617, 1618, 1618, 1619, 1621, 1622, 1623, 1624, 1626, 1627, 1631, 1632, 1634, 1635, 1637, 1638, 1648, 1649, 1653, 1654, 1656, 1658, 1659, 1662, 1662, 1661, 1661, 1660, 1659, 1658, 1657, 1640, 1639, 1620, 1619, 1618, 1617]	PARcau
1	7	1616	1565	14.866	43.324	502.0	18.435	1606	1545	1628	1587	22	42	1617	1543	1631	1548	1617	1589	1603	1584	1581	1520	1653	1612	[1621, 1620, 1618, 1616, 1616, 1615, 1615, 1614, 1614, 1613, 1613, 1612, 1612, 1611, 1611, 1610, 1610, 1609, 1609, 1608, 1608, 1607, 1607, 1606, 1606, 1607, 1611, 1612, 1613, 1618, 1618, 1620, 1620, 1622, 1622, 1623, 1623, 1624, 1624, 1625, 1625, 1626, 1626, 1627, 1627, 1626, 1626, 1623, 1622]	[1545, 1546, 1546, 1548, 1549, 1550, 1552, 1553, 1556, 1557, 1559, 1560, 1562, 1563, 1565, 1566, 1568, 1569, 1571, 1572, 1574, 1575, 1576, 1577, 1585, 1586, 1586, 1585, 1585, 1580, 1579, 1577, 1576, 1574, 1573, 1572, 1571, 1570, 1568, 1567, 1565, 1564, 1562, 1561, 1551, 1550, 1549, 1546, 1546]	PARcau
1	8	2383	1455	19.799	27.586	441.5	45.0	2370	1443	2397	1469	27	26	2366	1457	2386	1438	2400	1452	2380	1471	2345	1418	2422	1494	[2385, 2384, 2382, 2379, 2378, 2375, 2374, 2372, 2372, 2371, 2371, 2370, 2370, 2371, 2371, 2373, 2374, 2376, 2377, 2378, 2379, 2380, 2381, 2384, 2386, 2387, 2393, 2393, 2395, 2395, 2396, 2396, 2395, 2395, 2391]	[1443, 1444, 1444, 1447, 1447, 1450, 1450, 1452, 1453, 1454, 1456, 1457, 1459, 1460, 1462, 1464, 1464, 1466, 1466, 1467, 1467, 1468, 1467, 1467, 1465, 1465, 1459, 1458, 1456, 1453, 1452, 1449, 1448, 1447, 1443]	NONpro
1	9	4300	1422	23.479	28.623	514.5	63.435	4289	1409	4314	1438	25	29	4283	1415	4304	1404	4317	1430	4296	1440	4264	1384	4339	1463	[4296, 4295, 4294, 4291, 4291, 4290, 4290, 4289, 4289, 4290, 4290, 4291, 4291, 4293, 4293, 4294, 4294, 4295, 4296, 4297, 4298, 4303, 4304, 4306, 4307, 4307, 4310, 4311, 4312, 4312, 4313, 4313, 4312, 4312, 4311, 4311, 4310, 4310, 4308, 4308, 4306, 4305, 4303]	[1409, 1410, 1410, 1413, 1415, 1416, 1417, 1418, 1426, 1427, 1428, 1429, 1430, 1432, 1433, 1434, 1435, 1435, 1436, 1436, 1437, 1437, 1436, 1436, 1435, 1434, 1431, 1431, 1430, 1429, 1428, 1423, 1422, 1421, 1420, 1418, 1417, 1416, 1414, 1413, 1411, 1411, 1409]	NONpro
