Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	0	2814	2981	26.87	28.284	638.5	45.0	2799	2967	2830	2997	31	30	2795	2981	2815	2961	2834	2980	2814	3000	2774	2942	2855	3022	[2813, 2812, 2811, 2810, 2809, 2808, 2807, 2806, 2805, 2804, 2803, 2803, 2802, 2802, 2801, 2800, 2800, 2799, 2799, 2799, 2799, 2800, 2800, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2827, 2828, 2828, 2828, 2829, 2829, 2829, 2829, 2829, 2829, 2828, 2828, 2828, 2827, 2827, 2826, 2825, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2817, 2816, 2815, 2814]	[2967, 2968, 2968, 2968, 2969, 2969, 2970, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2994, 2995, 2995, 2995, 2995, 2996, 2996, 2995, 2995, 2995, 2994, 2994, 2993, 2993, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2968, 2968, 2968, 2967, 2967, 2967, 2967, 2967, 2967]	NONpro
1	1	2065	2951	18.868	37.216	475.0	30.964	2051	2936	2084	2963	33	27	2055	2935	2087	2954	2077	2970	2045	2951	2026	2911	2109	2988	[2056, 2055, 2054, 2054, 2054, 2053, 2053, 2052, 2052, 2052, 2051, 2051, 2051, 2051, 2051, 2051, 2052, 2052, 2053, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2067, 2066, 2065, 2065, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2057]	[2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2957, 2958, 2958, 2958, 2959, 2959, 2959, 2959, 2959, 2959, 2959, 2959, 2959, 2960, 2960, 2961, 2961, 2962, 2962, 2962, 2962, 2962, 2962, 2962, 2962, 2962, 2962, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2953, 2952, 2951, 2950, 2949, 2948, 2948, 2947, 2947, 2946, 2946, 2945, 2945, 2945, 2945, 2945, 2944, 2943, 2942, 2941, 2941, 2940, 2939, 2939, 2938, 2937, 2936]	NONpro
1	2	2952	2823	7.566	44.478	221.5	81.87	2948	2799	2959	2844	11	45	2945	2799	2952	2798	2959	2842	2951	2843	2923	2774	2984	2869	[2949, 2948, 2948, 2948, 2948, 2948, 2948, 2948, 2948, 2948, 2948, 2949, 2949, 2949, 2949, 2949, 2949, 2950, 2950, 2950, 2950, 2950, 2950, 2950, 2950, 2950, 2950, 2951, 2951, 2951, 2951, 2951, 2951, 2951, 2950, 2951, 2951, 2951, 2951, 2951, 2951, 2951, 2952, 2952, 2953, 2954, 2955, 2956, 2957, 2957, 2957, 2958, 2958, 2958, 2958, 2958, 2958, 2957, 2957, 2957, 2956, 2956, 2956, 2956, 2956, 2956, 2956, 2956, 2955, 2955, 2955, 2955, 2955, 2955, 2954, 2954, 2954, 2954, 2954, 2954, 2953, 2953, 2953, 2952, 2952, 2952, 2952, 2951, 2951, 2951, 2950]	[2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2843, 2843, 2843, 2842, 2841, 2840, 2839, 2838, 2837, 2836, 2835, 2834, 2833, 2832, 2831, 2830, 2829, 2828, 2827, 2826, 2825, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2817, 2816, 2815, 2814, 2813, 2812, 2811, 2810, 2809, 2808, 2807, 2806, 2805, 2804, 2803, 2802, 2801, 2800]	SPIter
1	3	574	2718	10.308	47.888	346.0	49.574	553	2704	593	2735	40	31	551	2731	587	2700	594	2708	557	2739	528	2679	618	2760	[584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, 573, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563, 562, 561, 560, 559, 558, 557, 556, 555, 554, 554, 553, 553, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 587, 588, 589, 590, 591, 591, 592, 591, 591, 590, 589, 588, 587, 586, 585]	[2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2715, 2716, 2717, 2718, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2726, 2727, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2734, 2733, 2733, 2733, 2732, 2732, 2732, 2731, 2731, 2731, 2731, 2731, 2730, 2729, 2728, 2728, 2727, 2727, 2726, 2725, 2725, 2724, 2723, 2722, 2722, 2721, 2720, 2719, 2719, 2718, 2717, 2716, 2715, 2714, 2713, 2712, 2711, 2710, 2709, 2708, 2707, 2706, 2705, 2704, 2704, 2704, 2704, 2704, 2704]	SPIter
1	4	340	2687	13.0	15.0	157.0	90.0	333	2681	349	2695	16	14	333	2681	348	2681	348	2694	333	2694	308	2656	374	2720	[337, 336, 335, 334, 333, 333, 333, 333, 333, 333, 334, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 347, 348, 348, 348, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338]	[2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2693, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2693, 2693, 2692, 2691, 2690, 2689, 2688, 2687, 2686, 2685, 2684, 2683, 2682, 2682, 2681, 2681, 2681, 2681, 2681]	NONpro
1	5	3577	2665	24.459	25.928	484.5	50.194	3564	2653	3591	2679	27	26	3559	2665	3579	2648	3595	2667	3575	2683	3539	2628	3616	2704	[3577, 3576, 3575, 3574, 3573, 3572, 3571, 3570, 3569, 3568, 3567, 3566, 3566, 3565, 3565, 3565, 3565, 3564, 3564, 3565, 3565, 3565, 3566, 3566, 3567, 3568, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3588, 3589, 3589, 3589, 3590, 3590, 3590, 3590, 3589, 3589, 3589, 3589, 3588, 3588, 3587, 3586, 3585, 3584, 3583, 3582, 3581, 3580, 3579, 3578]	[2653, 2654, 2654, 2654, 2654, 2655, 2656, 2657, 2658, 2659, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2675, 2676, 2677, 2677, 2677, 2677, 2678, 2678, 2678, 2678, 2678, 2678, 2678, 2677, 2677, 2676, 2676, 2675, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664, 2663, 2662, 2661, 2660, 2659, 2658, 2657, 2656, 2655, 2654, 2654, 2654, 2654, 2654, 2653]	NONpro
1	6	1413	2552	33.365	82.379	388.0	71.342	1372	2519	1451	2567	79	48	1371	2545	1449	2518	1460	2550	1382	2576	1347	2494	1476	2592	[1449, 1448, 1447, 1447, 1446, 1446, 1445, 1445, 1445, 1444, 1444, 1443, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1437, 1436, 1435, 1434, 1434, 1433, 1432, 1432, 1431, 1430, 1430, 1429, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378, 1378, 1377, 1376, 1376, 1375, 1375, 1374, 1373, 1372, 1372, 1372, 1373, 1373, 1374, 1374, 1375, 1375, 1376, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1430, 1431, 1432, 1432, 1433, 1433, 1434, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1441, 1441, 1441, 1441, 1442, 1443, 1443, 1444, 1444, 1445, 1445, 1445, 1445, 1445, 1446, 1446, 1447, 1447, 1448, 1449, 1449, 1450, 1450, 1450, 1450, 1450]	[2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2556, 2557, 2558, 2559, 2559, 2560, 2560, 2560, 2561, 2561, 2561, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2558, 2558, 2557, 2557, 2557, 2557, 2557, 2556, 2556, 2556, 2556, 2556, 2555, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2546, 2546, 2545, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2559, 2560, 2561, 2561, 2561, 2562, 2562, 2562, 2562, 2562, 2562, 2563, 2563, 2563, 2563, 2563, 2563, 2564, 2564, 2564, 2565, 2565, 2565, 2565, 2566, 2566, 2566, 2566, 2566, 2566, 2566, 2566, 2566, 2566, 2565, 2564, 2564, 2563, 2563, 2563, 2563, 2562, 2562, 2562, 2562, 2562, 2561, 2561, 2560, 2559, 2558, 2557, 2556, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2548, 2547, 2546, 2545, 2544, 2543, 2542, 2541, 2540, 2539, 2538, 2537, 2536, 2535, 2534, 2533, 2532, 2531, 2530, 2529, 2528, 2527, 2526, 2525, 2524, 2523, 2522, 2521, 2520, 2519]	NONpro
1	7	981	2410	7.0	37.0	206.0	90.0	964	2407	1002	2415	38	8	964	2407	1001	2407	1001	2414	964	2414	939	2382	1027	2440	[972, 971, 970, 969, 968, 967, 966, 965, 964, 964, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1001, 1001, 1000, 999, 998, 997, 996, 995, 994, 993, 992, 991, 990, 989, 988, 987, 986, 985, 984, 983, 982, 981, 980, 979, 978, 977, 976, 975, 974, 973]	[2407, 2408, 2408, 2408, 2408, 2408, 2409, 2409, 2410, 2411, 2412, 2413, 2413, 2413, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2414, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2412, 2411, 2410, 2410, 2409, 2409, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2407, 2407, 2407, 2407, 2407, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2407, 2407, 2407]	SPIter
1	8	3153	2395	24.515	48.052	612.5	78.311	3138	2370	3168	2416	30	46	3136	2371	3160	2366	3170	2413	3146	2418	3113	2345	3193	2441	[3143, 3142, 3141, 3140, 3139, 3138, 3138, 3138, 3138, 3138, 3138, 3139, 3139, 3139, 3140, 3141, 3142, 3142, 3142, 3143, 3143, 3143, 3143, 3144, 3144, 3145, 3146, 3147, 3147, 3148, 3148, 3148, 3148, 3148, 3147, 3147, 3146, 3145, 3144, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3164, 3164, 3164, 3164, 3164, 3164, 3165, 3166, 3166, 3167, 3167, 3167, 3167, 3167, 3167, 3167, 3166, 3166, 3166, 3165, 3165, 3164, 3163, 3162, 3161, 3160, 3159, 3158, 3157, 3156, 3155, 3154, 3154, 3154, 3154, 3154, 3153, 3152, 3151, 3150, 3149, 3148, 3147, 3146, 3145, 3144, 3143, 3142, 3141, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3148, 3147, 3146, 3145, 3144]	[2370, 2371, 2371, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2412, 2412, 2412, 2412, 2412, 2413, 2413, 2413, 2414, 2414, 2414, 2414, 2415, 2414, 2413, 2412, 2411, 2410, 2409, 2408, 2407, 2406, 2405, 2404, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2391, 2391, 2391, 2391, 2391, 2390, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2382, 2381, 2381, 2381, 2380, 2379, 2379, 2379, 2379, 2379, 2378, 2377, 2376, 2375, 2374, 2374, 2374, 2374, 2374, 2373, 2372, 2371, 2371, 2371, 2371, 2370]	NONpro
1	9	2285	2380	11.045	58.215	419.5	85.236	2280	2350	2294	2409	14	59	2277	2350	2288	2349	2293	2407	2282	2408	2255	2325	2319	2434	[2288, 2287, 2286, 2286, 2285, 2284, 2283, 2282, 2282, 2281, 2281, 2281, 2281, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2280, 2281, 2281, 2281, 2281, 2282, 2282, 2282, 2282, 2282, 2282, 2282, 2282, 2283, 2283, 2283, 2283, 2284, 2284, 2285, 2285, 2285, 2285, 2286, 2286, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2292, 2292, 2292, 2293, 2293, 2293, 2293, 2293, 2292, 2292, 2292, 2291, 2291, 2291, 2290, 2290, 2290, 2290, 2290, 2289, 2289, 2289, 2289, 2289, 2289, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2289, 2289, 2289, 2289, 2289, 2289]	[2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2408, 2408, 2407, 2406, 2405, 2404, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2379, 2378, 2377, 2376, 2375, 2374, 2373, 2372, 2371, 2370, 2369, 2368, 2367, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2351, 2350]	SPIter
