Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	0	2352	2736	53.74	65.054	1741.0	45.0	2311	2709	2378	2774	67	65	2345	2694	2391	2740	2353	2778	2307	2732	2286	2684	2403	2799	[2343, 2342, 2338, 2337, 2335, 2334, 2333, 2332, 2331, 2330, 2329, 2328, 2327, 2325, 2324, 2317, 2316, 2315, 2315, 2313, 2313, 2312, 2312, 2311, 2311, 2312, 2316, 2317, 2318, 2319, 2320, 2322, 2323, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2335, 2337, 2338, 2348, 2349, 2351, 2352, 2353, 2357, 2357, 2358, 2358, 2357, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2353, 2352, 2352, 2351, 2351, 2350, 2350, 2348, 2348, 2346, 2346, 2345, 2346, 2346, 2348, 2354, 2355, 2358, 2359, 2360, 2361, 2362, 2371, 2371, 2372, 2372, 2373, 2373, 2374, 2374, 2375, 2375, 2376, 2376, 2377, 2376, 2376, 2375, 2375, 2374, 2374, 2373, 2373, 2371, 2371, 2368, 2367, 2365, 2364, 2361, 2360, 2359, 2358, 2357, 2355, 2354]	[2709, 2710, 2710, 2711, 2711, 2712, 2712, 2713, 2713, 2714, 2714, 2715, 2715, 2717, 2717, 2724, 2724, 2725, 2726, 2728, 2729, 2730, 2731, 2732, 2736, 2737, 2737, 2736, 2736, 2735, 2735, 2733, 2733, 2730, 2730, 2729, 2729, 2728, 2728, 2727, 2727, 2725, 2725, 2724, 2724, 2725, 2725, 2726, 2726, 2730, 2731, 2732, 2739, 2740, 2743, 2744, 2745, 2746, 2747, 2748, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2760, 2761, 2763, 2768, 2769, 2770, 2771, 2773, 2773, 2772, 2772, 2771, 2771, 2770, 2770, 2761, 2760, 2759, 2758, 2757, 2756, 2755, 2754, 2753, 2750, 2749, 2743, 2742, 2741, 2733, 2732, 2728, 2727, 2725, 2724, 2723, 2721, 2720, 2717, 2717, 2715, 2715, 2712, 2712, 2711, 2711, 2710, 2710, 2709]	STEvir
1	1	2887	2458	26.879	147.094	1849.5	44.119	2845	2408	2953	2515	108	107	2832	2497	2934	2392	2954	2410	2851	2516	2820	2383	2978	2540	[2947, 2946, 2945, 2944, 2943, 2941, 2940, 2938, 2937, 2936, 2935, 2934, 2933, 2932, 2931, 2930, 2929, 2928, 2927, 2926, 2925, 2924, 2923, 2921, 2920, 2918, 2917, 2916, 2915, 2914, 2913, 2912, 2911, 2907, 2906, 2905, 2904, 2902, 2901, 2900, 2899, 2897, 2895, 2892, 2891, 2889, 2888, 2887, 2886, 2884, 2884, 2880, 2879, 2871, 2870, 2863, 2863, 2859, 2859, 2856, 2856, 2854, 2854, 2853, 2853, 2849, 2849, 2848, 2848, 2847, 2847, 2846, 2846, 2845, 2845, 2846, 2846, 2847, 2847, 2848, 2849, 2850, 2854, 2856, 2856, 2857, 2857, 2858, 2858, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2867, 2867, 2869, 2869, 2870, 2870, 2879, 2879, 2881, 2881, 2890, 2891, 2894, 2895, 2898, 2899, 2904, 2905, 2907, 2908, 2911, 2912, 2913, 2914, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2933, 2934, 2936, 2937, 2939, 2940, 2945, 2946, 2952, 2952, 2951]	[2408, 2409, 2409, 2410, 2410, 2412, 2412, 2414, 2414, 2415, 2415, 2416, 2416, 2417, 2417, 2418, 2418, 2419, 2419, 2420, 2420, 2421, 2421, 2423, 2423, 2425, 2425, 2426, 2426, 2427, 2427, 2428, 2428, 2432, 2432, 2433, 2433, 2435, 2435, 2436, 2436, 2438, 2438, 2441, 2441, 2443, 2443, 2444, 2444, 2446, 2447, 2451, 2451, 2459, 2459, 2466, 2467, 2471, 2472, 2475, 2476, 2478, 2479, 2480, 2481, 2485, 2486, 2487, 2490, 2491, 2493, 2494, 2496, 2497, 2508, 2509, 2510, 2511, 2512, 2513, 2513, 2514, 2514, 2512, 2511, 2510, 2507, 2506, 2504, 2502, 2500, 2499, 2496, 2495, 2494, 2493, 2491, 2490, 2489, 2486, 2485, 2483, 2482, 2481, 2480, 2471, 2470, 2468, 2467, 2458, 2458, 2455, 2455, 2452, 2452, 2447, 2447, 2445, 2445, 2442, 2442, 2441, 2441, 2436, 2436, 2435, 2435, 2434, 2434, 2433, 2433, 2432, 2432, 2430, 2430, 2428, 2428, 2426, 2426, 2424, 2424, 2419, 2419, 2413, 2409, 2408]	STEvir
1	2	374	2349	46.098	184.61	2459.5	77.276	285	2329	464	2392	179	63	275	2348	455	2307	465	2352	285	2393	260	2304	489	2417	[362, 361, 358, 357, 354, 353, 352, 351, 349, 348, 346, 345, 344, 342, 341, 339, 338, 337, 336, 328, 327, 324, 323, 323, 315, 315, 313, 312, 311, 310, 308, 307, 306, 306, 303, 303, 302, 301, 298, 297, 295, 294, 290, 289, 286, 286, 285, 285, 287, 296, 304, 305, 306, 307, 310, 311, 315, 316, 320, 321, 323, 323, 327, 328, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 352, 352, 354, 355, 356, 357, 358, 366, 367, 371, 372, 377, 378, 383, 384, 388, 389, 393, 394, 397, 398, 401, 402, 406, 407, 410, 411, 416, 417, 421, 422, 425, 426, 429, 430, 432, 433, 436, 437, 442, 443, 444, 445, 451, 452, 454, 455, 456, 457, 458, 462, 462, 463, 463, 462, 462, 461, 460, 456, 455, 452, 451, 440, 439, 437, 436, 431, 430, 427, 426, 424, 423, 421, 420, 415, 414, 409, 408, 403, 402, 395, 394, 386, 385, 381, 380, 374, 373]	[2329, 2330, 2330, 2331, 2331, 2332, 2332, 2333, 2333, 2334, 2334, 2335, 2335, 2337, 2337, 2339, 2339, 2340, 2340, 2348, 2348, 2351, 2351, 2352, 2360, 2361, 2363, 2363, 2364, 2364, 2366, 2366, 2367, 2368, 2371, 2372, 2373, 2373, 2376, 2376, 2378, 2378, 2382, 2382, 2385, 2386, 2387, 2389, 2391, 2391, 2383, 2383, 2382, 2382, 2379, 2379, 2375, 2375, 2371, 2371, 2369, 2368, 2364, 2364, 2357, 2357, 2356, 2356, 2354, 2354, 2353, 2353, 2352, 2352, 2351, 2351, 2350, 2350, 2347, 2346, 2344, 2344, 2343, 2343, 2342, 2342, 2341, 2341, 2342, 2342, 2343, 2343, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2347, 2348, 2348, 2349, 2349, 2350, 2350, 2351, 2351, 2352, 2352, 2353, 2353, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2353, 2349, 2348, 2347, 2343, 2342, 2341, 2341, 2340, 2340, 2341, 2341, 2342, 2342, 2341, 2341, 2340, 2340, 2339, 2339, 2338, 2338, 2337, 2337, 2336, 2336, 2335, 2335, 2334, 2334, 2333, 2333, 2332, 2332, 2331, 2331, 2330, 2330, 2329]	STEvir
1	3	573	2382	24.824	169.089	2054.0	62.241	528	2313	624	2457	96	144	546	2304	625	2453	603	2465	524	2315	503	2288	649	2482	[530, 529, 528, 528, 529, 529, 530, 530, 534, 534, 536, 536, 543, 543, 544, 550, 550, 557, 557, 559, 559, 560, 560, 561, 561, 563, 563, 564, 564, 565, 565, 566, 566, 567, 567, 568, 568, 569, 569, 570, 570, 571, 571, 572, 572, 573, 573, 574, 574, 575, 575, 576, 576, 577, 577, 578, 578, 579, 579, 580, 580, 581, 581, 582, 582, 583, 583, 587, 587, 589, 589, 593, 594, 601, 602, 604, 605, 607, 608, 610, 611, 612, 613, 615, 617, 618, 621, 623, 623, 614, 613, 611, 610, 608, 607, 598, 598, 596, 596, 593, 593, 592, 592, 591, 591, 590, 590, 589, 589, 588, 588, 587, 587, 586, 586, 585, 585, 584, 584, 585, 585, 582, 582, 581, 581, 580, 580, 579, 579, 578, 578, 577, 577, 576, 576, 575, 575, 574, 574, 573, 573, 571, 571, 569, 569, 565, 565, 548, 548, 544, 544, 539, 538, 537, 536, 535, 533, 532]	[2313, 2314, 2314, 2318, 2319, 2323, 2324, 2325, 2329, 2330, 2332, 2333, 2340, 2341, 2341, 2347, 2348, 2355, 2356, 2358, 2359, 2360, 2361, 2362, 2363, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2377, 2378, 2380, 2381, 2382, 2383, 2385, 2386, 2388, 2389, 2393, 2394, 2397, 2398, 2403, 2404, 2410, 2411, 2413, 2414, 2416, 2417, 2418, 2419, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2431, 2432, 2434, 2435, 2439, 2439, 2446, 2446, 2448, 2448, 2450, 2450, 2452, 2452, 2453, 2453, 2455, 2455, 2456, 2456, 2454, 2450, 2441, 2441, 2439, 2439, 2437, 2437, 2428, 2427, 2425, 2424, 2421, 2420, 2419, 2418, 2417, 2415, 2414, 2412, 2411, 2410, 2409, 2407, 2406, 2401, 2400, 2396, 2395, 2391, 2390, 2388, 2387, 2382, 2379, 2376, 2375, 2373, 2372, 2370, 2369, 2367, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2353, 2352, 2350, 2349, 2345, 2344, 2327, 2326, 2322, 2321, 2316, 2316, 2315, 2315, 2314, 2314, 2313]	STEvir
1	4	2951	1957	31.894	191.852	2610.0	13.559	2854	1918	3041	1982	187	64	2854	1916	3041	1961	3033	1992	2847	1947	2829	1893	3066	2007	[2857, 2856, 2855, 2854, 2854, 2855, 2855, 2856, 2857, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2869, 2870, 2871, 2872, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2892, 2893, 2894, 2895, 2897, 2898, 2900, 2901, 2903, 2904, 2906, 2908, 2909, 2911, 2912, 2913, 2914, 2915, 2917, 2918, 2921, 2922, 2924, 2925, 2926, 2929, 2932, 2933, 2936, 2937, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2957, 2958, 2966, 2967, 2971, 2972, 2974, 2975, 2979, 2980, 2982, 2983, 2986, 2987, 3000, 3001, 3002, 3015, 3016, 3020, 3021, 3023, 3024, 3026, 3027, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3038, 3038, 3040, 3040, 3039, 3038, 3037, 3036, 3035, 3031, 3030, 3029, 3025, 3024, 3020, 3019, 3016, 3015, 3010, 3009, 3006, 3005, 3001, 3000, 2998, 2997, 2995, 2994, 2990, 2989, 2985, 2984, 2981, 2980, 2977, 2976, 2972, 2971, 2969, 2968, 2965, 2964, 2962, 2961, 2958, 2957, 2952, 2951, 2948, 2947, 2946, 2945, 2944, 2943, 2941, 2940, 2938, 2937, 2933, 2932, 2931, 2930, 2929, 2928, 2927, 2923, 2922, 2921, 2920, 2919, 2917, 2916, 2912, 2911, 2906, 2905, 2904, 2903, 2902, 2901, 2900, 2899, 2897, 2895, 2893, 2892, 2891, 2890, 2889, 2888, 2887, 2886, 2884, 2883, 2882, 2881, 2880, 2879, 2878, 2877, 2876, 2875, 2874, 2873, 2872, 2870, 2869, 2867, 2866, 2865, 2860, 2859]	[1918, 1919, 1919, 1920, 1924, 1925, 1926, 1927, 1927, 1929, 1929, 1930, 1930, 1931, 1931, 1932, 1932, 1935, 1935, 1936, 1936, 1938, 1938, 1939, 1939, 1940, 1940, 1941, 1941, 1942, 1942, 1943, 1943, 1944, 1944, 1945, 1945, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1949, 1950, 1950, 1951, 1951, 1953, 1953, 1955, 1955, 1956, 1956, 1957, 1957, 1958, 1958, 1959, 1959, 1960, 1960, 1963, 1963, 1964, 1964, 1965, 1965, 1966, 1966, 1967, 1967, 1968, 1968, 1969, 1969, 1970, 1970, 1971, 1971, 1972, 1972, 1973, 1973, 1974, 1974, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1980, 1980, 1981, 1980, 1980, 1979, 1979, 1978, 1978, 1977, 1977, 1976, 1976, 1975, 1975, 1974, 1974, 1973, 1973, 1970, 1969, 1967, 1963, 1962, 1962, 1961, 1961, 1960, 1960, 1959, 1960, 1960, 1961, 1961, 1962, 1962, 1963, 1963, 1964, 1964, 1965, 1965, 1966, 1966, 1965, 1965, 1964, 1964, 1963, 1963, 1964, 1964, 1963, 1963, 1962, 1962, 1961, 1961, 1960, 1960, 1959, 1959, 1958, 1958, 1957, 1957, 1956, 1956, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1949, 1949, 1948, 1948, 1944, 1944, 1943, 1943, 1942, 1942, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1934, 1934, 1933, 1933, 1932, 1932, 1931, 1931, 1930, 1930, 1929, 1929, 1928, 1928, 1927, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1922, 1922, 1920, 1920, 1919, 1919, 1918]	STEvir
1	5	2698	1565	55.902	102.859	2482.5	26.565	2662	1497	2726	1603	64	106	2700	1496	2750	1521	2704	1613	2654	1588	2637	1472	2751	1628	[2701, 2699, 2699, 2700, 2700, 2701, 2701, 2702, 2702, 2703, 2703, 2704, 2704, 2705, 2705, 2706, 2706, 2707, 2707, 2708, 2708, 2709, 2709, 2710, 2710, 2711, 2711, 2710, 2710, 2709, 2709, 2708, 2708, 2707, 2707, 2704, 2704, 2701, 2700, 2699, 2699, 2698, 2698, 2697, 2697, 2693, 2692, 2691, 2691, 2686, 2681, 2680, 2675, 2674, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2664, 2664, 2662, 2662, 2663, 2663, 2666, 2666, 2669, 2670, 2671, 2672, 2676, 2676, 2677, 2678, 2679, 2680, 2681, 2695, 2696, 2699, 2700, 2702, 2703, 2704, 2706, 2707, 2709, 2710, 2711, 2711, 2717, 2717, 2720, 2720, 2721, 2721, 2722, 2722, 2723, 2723, 2724, 2724, 2725, 2725, 2724, 2724, 2723, 2723, 2722, 2722, 2721, 2721, 2720, 2720, 2719, 2719, 2717, 2717, 2716, 2716, 2715, 2715, 2714, 2714, 2713, 2713, 2712, 2712, 2711, 2711, 2710, 2710, 2709, 2709, 2707, 2707, 2704, 2703, 2702]	[1497, 1499, 1509, 1510, 1513, 1514, 1515, 1516, 1518, 1519, 1520, 1521, 1523, 1524, 1525, 1526, 1531, 1532, 1534, 1535, 1542, 1543, 1546, 1547, 1551, 1552, 1560, 1561, 1563, 1564, 1569, 1570, 1573, 1574, 1575, 1578, 1579, 1582, 1582, 1581, 1578, 1577, 1575, 1574, 1573, 1569, 1569, 1568, 1567, 1562, 1562, 1563, 1563, 1564, 1564, 1565, 1565, 1566, 1566, 1567, 1567, 1569, 1572, 1574, 1580, 1581, 1582, 1585, 1586, 1589, 1589, 1590, 1590, 1594, 1599, 1600, 1600, 1601, 1601, 1602, 1602, 1601, 1601, 1600, 1600, 1599, 1599, 1597, 1597, 1595, 1595, 1594, 1593, 1587, 1586, 1583, 1582, 1581, 1578, 1577, 1574, 1573, 1572, 1571, 1566, 1565, 1563, 1562, 1547, 1546, 1541, 1540, 1539, 1538, 1535, 1534, 1527, 1526, 1525, 1523, 1522, 1521, 1520, 1519, 1518, 1517, 1515, 1514, 1513, 1512, 1511, 1510, 1508, 1507, 1506, 1505, 1504, 1502, 1501, 1498, 1498, 1497]	STEvir
1	6	2575	1406	30.537	44.57	1021.5	3.18	2552	1391	2598	1422	46	31	2553	1389	2597	1391	2596	1422	2551	1419	2527	1366	2623	1447	[2566, 2565, 2564, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2556, 2556, 2553, 2553, 2552, 2553, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2564, 2565, 2567, 2568, 2570, 2571, 2572, 2573, 2574, 2576, 2577, 2578, 2587, 2588, 2589, 2590, 2591, 2592, 2592, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2596, 2596, 2595, 2595, 2592, 2591, 2590, 2588, 2587, 2586, 2585, 2582, 2581, 2575, 2574, 2568, 2567]	[1391, 1392, 1392, 1395, 1395, 1396, 1397, 1400, 1401, 1404, 1408, 1409, 1412, 1413, 1414, 1415, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1418, 1418, 1420, 1420, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1417, 1415, 1414, 1413, 1412, 1411, 1409, 1408, 1403, 1402, 1400, 1399, 1398, 1395, 1395, 1394, 1394, 1393, 1393, 1392, 1392, 1391, 1391, 1392, 1392, 1391]	NONpro
1	7	2662	1308	43.641	64.734	1611.0	85.236	2631	1288	2696	1335	65	47	2629	1292	2694	1287	2697	1330	2633	1336	2606	1263	2721	1360	[2684, 2681, 2680, 2678, 2677, 2675, 2674, 2673, 2672, 2671, 2669, 2668, 2666, 2665, 2657, 2656, 2652, 2651, 2648, 2647, 2646, 2644, 2643, 2642, 2641, 2640, 2636, 2635, 2634, 2634, 2632, 2632, 2631, 2631, 2632, 2632, 2633, 2633, 2638, 2644, 2645, 2646, 2647, 2649, 2649, 2650, 2650, 2651, 2651, 2652, 2652, 2653, 2653, 2655, 2656, 2657, 2659, 2660, 2661, 2663, 2663, 2669, 2670, 2670, 2672, 2673, 2674, 2676, 2677, 2678, 2681, 2682, 2684, 2685, 2686, 2686, 2695, 2695, 2694, 2694, 2689]	[1288, 1291, 1291, 1293, 1293, 1295, 1295, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1298, 1298, 1297, 1297, 1296, 1296, 1294, 1294, 1293, 1293, 1292, 1292, 1293, 1293, 1294, 1296, 1298, 1299, 1308, 1309, 1311, 1312, 1313, 1313, 1319, 1319, 1320, 1320, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1333, 1333, 1334, 1334, 1333, 1333, 1331, 1330, 1324, 1324, 1323, 1321, 1321, 1320, 1320, 1319, 1319, 1316, 1316, 1314, 1314, 1313, 1312, 1303, 1295, 1294, 1293, 1288]	NONpro
1	8	157	1137	33.136	58.215	1452.5	5.042	126	1120	186	1155	60	35	128	1117	186	1122	183	1155	125	1150	101	1095	211	1180	[152, 151, 147, 146, 145, 144, 143, 140, 138, 136, 135, 132, 132, 131, 131, 130, 130, 129, 129, 127, 127, 126, 129, 130, 132, 133, 134, 139, 140, 140, 141, 143, 144, 145, 149, 150, 151, 152, 153, 154, 156, 157, 159, 160, 167, 168, 174, 175, 178, 179, 179, 180, 180, 183, 183, 184, 184, 185, 185, 184, 184, 182, 181, 180, 179, 178, 177, 176, 175, 174, 172, 171, 167, 166, 160, 159]	[1120, 1121, 1121, 1122, 1122, 1123, 1123, 1126, 1126, 1128, 1128, 1131, 1132, 1133, 1135, 1136, 1139, 1140, 1141, 1143, 1144, 1145, 1148, 1148, 1150, 1150, 1151, 1151, 1150, 1149, 1148, 1148, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1153, 1153, 1152, 1144, 1143, 1142, 1139, 1138, 1137, 1136, 1135, 1132, 1131, 1129, 1127, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120]	NONpro
1	9	2662	1109	32.004	55.03	1109.0	28.301	2634	1092	2687	1129	53	37	2644	1079	2693	1105	2677	1133	2629	1107	2609	1067	2712	1154	[2648, 2645, 2644, 2643, 2638, 2637, 2636, 2634, 2634, 2635, 2635, 2636, 2637, 2638, 2642, 2643, 2644, 2645, 2650, 2651, 2654, 2656, 2656, 2658, 2658, 2659, 2660, 2662, 2663, 2664, 2665, 2666, 2668, 2669, 2678, 2680, 2681, 2683, 2683, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2684, 2684, 2682, 2682, 2681, 2681, 2680, 2680, 2679, 2679, 2676, 2675, 2674, 2672, 2671, 2670, 2670, 2668, 2668, 2669, 2669, 2670, 2667, 2666, 2665, 2665, 2664, 2665, 2665, 2664, 2661, 2657, 2657, 2656, 2656]	[1092, 1095, 1095, 1096, 1096, 1097, 1097, 1099, 1105, 1106, 1110, 1111, 1111, 1112, 1112, 1111, 1111, 1110, 1110, 1111, 1111, 1113, 1119, 1121, 1122, 1123, 1123, 1125, 1125, 1126, 1126, 1127, 1127, 1128, 1128, 1126, 1126, 1124, 1123, 1122, 1120, 1119, 1117, 1116, 1113, 1112, 1111, 1110, 1109, 1107, 1106, 1105, 1103, 1102, 1101, 1100, 1099, 1096, 1096, 1095, 1095, 1096, 1096, 1097, 1099, 1100, 1101, 1102, 1103, 1106, 1106, 1105, 1104, 1103, 1102, 1100, 1099, 1099, 1095, 1094, 1093, 1092]	NONpro
