Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	0	2026	2001	19.704	95.033	863.0	35.69	1988	1978	2067	2041	79	63	1998	1969	2076	2024	2064	2040	1987	1985	1963	1953	2092	2066	[2003, 2002, 2000, 1999, 1997, 1996, 1992, 1991, 1990, 1988, 1988, 1991, 1993, 1994, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2012, 2013, 2015, 2016, 2019, 2020, 2032, 2033, 2044, 2044, 2047, 2048, 2051, 2052, 2056, 2057, 2059, 2059, 2062, 2063, 2064, 2065, 2066, 2066, 2062, 2062, 2059, 2059, 2057, 2057, 2053, 2053, 2046, 2046, 2041, 2041, 2037, 2037, 2029, 2028, 2019, 2018, 2015, 2014, 2012, 2011, 2010]	[1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1982, 1984, 1985, 1988, 1988, 1989, 1989, 1988, 1988, 1989, 1989, 1990, 1990, 1992, 1992, 1994, 1994, 1996, 1996, 1999, 1999, 2011, 2011, 2022, 2023, 2026, 2026, 2029, 2029, 2033, 2033, 2035, 2036, 2039, 2039, 2040, 2040, 2039, 2037, 2033, 2032, 2029, 2028, 2026, 2025, 2021, 2020, 2013, 2012, 2007, 2006, 2002, 2001, 1993, 1993, 1984, 1984, 1981, 1981, 1979, 1979, 1978]	STEvir
1	1	1835	1116	30.859	47.183	1062.5	62.65	1808	1098	1858	1134	50	36	1806	1114	1848	1093	1862	1120	1820	1142	1783	1073	1883	1159	[1839, 1839, 1838, 1837, 1835, 1835, 1834, 1832, 1831, 1827, 1823, 1821, 1820, 1817, 1814, 1814, 1813, 1811, 1810, 1808, 1808, 1809, 1811, 1812, 1815, 1815, 1816, 1816, 1817, 1817, 1821, 1822, 1824, 1827, 1828, 1831, 1832, 1836, 1837, 1838, 1839, 1841, 1842, 1846, 1849, 1849, 1850, 1851, 1854, 1854, 1855, 1855, 1856, 1856, 1857, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1851, 1849, 1848, 1847, 1845]	[1098, 1099, 1100, 1100, 1102, 1103, 1104, 1104, 1105, 1105, 1109, 1109, 1110, 1110, 1113, 1114, 1115, 1113, 1113, 1115, 1118, 1119, 1119, 1118, 1121, 1122, 1123, 1124, 1125, 1126, 1130, 1130, 1132, 1132, 1133, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1126, 1125, 1124, 1124, 1121, 1120, 1119, 1118, 1117, 1116, 1115, 1110, 1109, 1108, 1107, 1106, 1105, 1104, 1101, 1101, 1100, 1100, 1098]	NONpro
1	2	1300	416	114.504	224.005	6240.0	89.723	1251	312	1367	537	116	225	1250	312	1364	311	1366	535	1251	536	1226	287	1392	562	[1334, 1333, 1332, 1329, 1328, 1327, 1326, 1324, 1323, 1317, 1316, 1314, 1313, 1312, 1310, 1309, 1307, 1306, 1304, 1303, 1302, 1301, 1300, 1299, 1298, 1282, 1282, 1279, 1279, 1273, 1273, 1270, 1270, 1268, 1268, 1267, 1267, 1266, 1266, 1264, 1264, 1262, 1262, 1257, 1257, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1254, 1254, 1255, 1255, 1256, 1256, 1257, 1257, 1259, 1259, 1260, 1260, 1261, 1261, 1262, 1262, 1267, 1267, 1274, 1274, 1277, 1277, 1278, 1279, 1290, 1291, 1297, 1298, 1300, 1302, 1303, 1304, 1305, 1307, 1308, 1309, 1310, 1311, 1314, 1314, 1316, 1317, 1324, 1325, 1326, 1327, 1328, 1329, 1331, 1332, 1334, 1335, 1336, 1337, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1355, 1356, 1361, 1362, 1363, 1364, 1365, 1365, 1366, 1366, 1365, 1365, 1364, 1364, 1360, 1359, 1357, 1356, 1354, 1353, 1348, 1347, 1346, 1345, 1344, 1343, 1342, 1341, 1340, 1339, 1338, 1337, 1335, 1334, 1332, 1331, 1330, 1328, 1327, 1326, 1325, 1324, 1323, 1321, 1320, 1319, 1318, 1317, 1312, 1312, 1310, 1310, 1309, 1304, 1304, 1301, 1300, 1297, 1297, 1287, 1286, 1285, 1285, 1282, 1282, 1280, 1280, 1279, 1279, 1277, 1277, 1275, 1275, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1272, 1273, 1273, 1274, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1278, 1278, 1284, 1285, 1295, 1296, 1298, 1299, 1303, 1304, 1318, 1318, 1320, 1320, 1321, 1321, 1324, 1326, 1327, 1330, 1331, 1333, 1334, 1336, 1337, 1339, 1340, 1342, 1343, 1344, 1348, 1349, 1350, 1351, 1352, 1355, 1356, 1358, 1359, 1361, 1362, 1363, 1363, 1365, 1365, 1364, 1364, 1362, 1359, 1358, 1353, 1352, 1349, 1348, 1345, 1344, 1342, 1341]	[312, 313, 313, 316, 316, 317, 317, 319, 319, 325, 325, 327, 327, 328, 328, 329, 329, 330, 330, 331, 331, 332, 332, 333, 333, 349, 350, 353, 354, 360, 361, 364, 365, 367, 368, 369, 370, 371, 372, 374, 375, 377, 378, 383, 384, 386, 387, 388, 390, 391, 396, 397, 400, 401, 414, 415, 418, 419, 421, 422, 424, 425, 427, 428, 432, 433, 450, 451, 454, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 470, 471, 478, 479, 482, 483, 484, 484, 495, 495, 501, 501, 503, 503, 504, 504, 505, 505, 506, 506, 507, 507, 510, 511, 513, 513, 520, 520, 521, 521, 522, 522, 524, 524, 526, 526, 527, 527, 529, 529, 530, 530, 531, 531, 532, 532, 533, 533, 534, 534, 535, 535, 536, 536, 535, 535, 534, 534, 533, 532, 528, 527, 525, 524, 523, 519, 519, 517, 517, 515, 515, 510, 510, 509, 509, 508, 508, 507, 507, 506, 506, 505, 505, 503, 503, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496, 496, 495, 495, 490, 489, 487, 486, 486, 481, 480, 477, 477, 474, 473, 463, 463, 462, 461, 458, 457, 455, 454, 453, 452, 450, 449, 447, 446, 444, 443, 442, 441, 440, 439, 438, 433, 432, 430, 429, 428, 427, 420, 419, 416, 415, 413, 412, 410, 409, 407, 406, 405, 404, 402, 401, 399, 398, 396, 395, 393, 392, 389, 388, 387, 381, 381, 371, 371, 369, 369, 365, 365, 351, 350, 348, 347, 346, 345, 342, 342, 341, 341, 340, 340, 339, 339, 338, 338, 337, 337, 336, 336, 332, 332, 331, 331, 330, 330, 329, 329, 328, 328, 327, 327, 326, 324, 321, 320, 319, 317, 317, 316, 316, 315, 315, 314, 314, 313, 313, 312]	STEvir
2	2	1299	416	115.0	224.0	6271.0	90.0	1250	312	1366	537	116	225	1250	312	1365	312	1365	536	1250	536	1225	287	1391	562	[1334, 1333, 1332, 1330, 1329, 1327, 1326, 1324, 1323, 1318, 1317, 1314, 1313, 1312, 1310, 1309, 1306, 1305, 1304, 1303, 1302, 1301, 1300, 1299, 1298, 1281, 1281, 1277, 1277, 1271, 1271, 1269, 1269, 1268, 1268, 1267, 1267, 1265, 1265, 1263, 1263, 1260, 1260, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1255, 1255, 1256, 1256, 1258, 1258, 1259, 1259, 1261, 1261, 1262, 1262, 1265, 1265, 1268, 1268, 1274, 1274, 1277, 1277, 1284, 1285, 1289, 1290, 1297, 1298, 1300, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1320, 1321, 1324, 1325, 1327, 1328, 1329, 1330, 1332, 1333, 1335, 1336, 1337, 1338, 1339, 1340, 1342, 1344, 1345, 1346, 1347, 1349, 1350, 1351, 1352, 1356, 1357, 1360, 1361, 1362, 1363, 1364, 1364, 1365, 1365, 1363, 1363, 1358, 1357, 1356, 1355, 1354, 1353, 1349, 1348, 1346, 1345, 1344, 1343, 1342, 1341, 1339, 1338, 1337, 1336, 1335, 1334, 1332, 1330, 1329, 1328, 1327, 1326, 1325, 1324, 1323, 1322, 1321, 1319, 1318, 1317, 1312, 1312, 1307, 1307, 1300, 1299, 1296, 1296, 1284, 1283, 1282, 1282, 1280, 1280, 1279, 1279, 1278, 1278, 1276, 1276, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1267, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1272, 1273, 1273, 1274, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1278, 1278, 1284, 1285, 1289, 1289, 1292, 1293, 1295, 1296, 1300, 1301, 1303, 1304, 1306, 1307, 1310, 1310, 1313, 1314, 1317, 1317, 1318, 1318, 1319, 1319, 1325, 1326, 1327, 1330, 1331, 1333, 1334, 1335, 1336, 1338, 1339, 1342, 1343, 1344, 1346, 1347, 1350, 1351, 1352, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1364, 1365, 1365, 1364, 1364, 1363, 1362, 1358, 1357, 1354, 1353, 1349, 1348, 1344, 1343, 1342, 1341]	[312, 313, 313, 315, 315, 317, 317, 319, 319, 324, 324, 327, 327, 328, 328, 329, 329, 330, 330, 331, 331, 332, 332, 333, 333, 350, 351, 355, 356, 362, 363, 365, 366, 367, 368, 369, 370, 372, 373, 375, 376, 379, 380, 384, 385, 386, 387, 388, 390, 391, 394, 395, 398, 399, 404, 405, 408, 409, 414, 415, 419, 420, 421, 422, 424, 425, 432, 433, 435, 436, 451, 452, 454, 456, 457, 458, 459, 461, 462, 463, 464, 467, 468, 471, 472, 478, 479, 482, 483, 490, 490, 494, 494, 501, 501, 503, 503, 504, 504, 505, 505, 506, 506, 517, 517, 520, 520, 522, 522, 523, 523, 525, 525, 527, 527, 528, 528, 529, 529, 531, 531, 532, 532, 533, 533, 534, 534, 535, 535, 536, 536, 535, 535, 534, 534, 533, 532, 525, 523, 522, 517, 517, 516, 516, 515, 515, 511, 511, 509, 509, 508, 508, 507, 507, 505, 505, 504, 504, 503, 503, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496, 496, 495, 495, 490, 489, 484, 483, 476, 476, 473, 472, 460, 460, 459, 458, 456, 454, 453, 452, 451, 450, 448, 447, 445, 444, 443, 442, 441, 438, 437, 434, 433, 431, 430, 429, 427, 418, 417, 415, 414, 412, 411, 409, 408, 406, 405, 404, 403, 401, 400, 398, 397, 396, 395, 393, 392, 389, 388, 387, 381, 381, 377, 376, 373, 373, 371, 371, 367, 367, 365, 365, 363, 363, 360, 359, 356, 356, 353, 352, 351, 350, 349, 348, 342, 342, 341, 341, 340, 340, 339, 339, 338, 338, 337, 337, 336, 336, 334, 334, 331, 331, 330, 330, 329, 329, 328, 328, 326, 326, 325, 324, 320, 319, 318, 318, 317, 317, 316, 316, 315, 315, 314, 314, 313, 313, 312]	STEvir
2	0	2025	2001	20.112	95.564	864.0	34.939	1987	1978	2066	2041	79	63	1997	1969	2075	2023	2064	2040	1985	1985	1962	1953	2091	2066	[2001, 2000, 1999, 1998, 1996, 1995, 1991, 1990, 1989, 1987, 1987, 1988, 1988, 1989, 1990, 1992, 1993, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2020, 2021, 2022, 2023, 2036, 2037, 2045, 2045, 2046, 2047, 2050, 2051, 2057, 2058, 2061, 2061, 2062, 2064, 2065, 2065, 2064, 2064, 2063, 2063, 2061, 2061, 2055, 2055, 2053, 2053, 2046, 2046, 2041, 2041, 2034, 2034, 2032, 2031, 2024, 2023, 2019, 2018, 2014, 2013, 2011, 2010, 2009]	[1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1982, 1984, 1985, 1986, 1987, 1987, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 2001, 2001, 2002, 2002, 2015, 2015, 2023, 2024, 2025, 2025, 2028, 2028, 2034, 2034, 2037, 2038, 2038, 2040, 2039, 2037, 2036, 2035, 2034, 2033, 2031, 2030, 2024, 2023, 2021, 2020, 2013, 2012, 2007, 2006, 1999, 1998, 1996, 1996, 1989, 1989, 1985, 1985, 1981, 1981, 1979, 1979, 1978]	STEvir
2	1	1835	1116	30.004	49.449	1065.0	65.433	1807	1097	1859	1134	52	37	1805	1114	1850	1093	1862	1121	1817	1141	1782	1072	1884	1159	[1843, 1841, 1840, 1839, 1838, 1836, 1835, 1833, 1832, 1830, 1829, 1827, 1825, 1824, 1819, 1818, 1816, 1813, 1808, 1808, 1807, 1807, 1808, 1810, 1812, 1813, 1813, 1814, 1814, 1815, 1815, 1816, 1816, 1820, 1821, 1823, 1824, 1825, 1828, 1829, 1830, 1835, 1836, 1838, 1839, 1841, 1842, 1846, 1848, 1848, 1850, 1851, 1854, 1854, 1855, 1855, 1857, 1857, 1858, 1858, 1857, 1857, 1855, 1855, 1853, 1853, 1852, 1848, 1846, 1846, 1845]	[1097, 1099, 1099, 1100, 1100, 1102, 1102, 1104, 1104, 1106, 1106, 1108, 1108, 1109, 1109, 1110, 1110, 1113, 1113, 1114, 1115, 1118, 1119, 1119, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1129, 1129, 1131, 1131, 1132, 1132, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1127, 1126, 1124, 1124, 1121, 1120, 1119, 1118, 1116, 1115, 1114, 1111, 1110, 1109, 1107, 1106, 1104, 1102, 1101, 1101, 1099, 1098, 1097]	NONpro
3	2	1299	416	115.0	224.0	6267.5	90.0	1250	312	1366	537	116	225	1250	312	1365	312	1365	536	1250	536	1225	287	1391	562	[1334, 1333, 1332, 1329, 1328, 1327, 1326, 1324, 1323, 1319, 1318, 1315, 1314, 1312, 1309, 1308, 1306, 1305, 1304, 1303, 1302, 1301, 1300, 1299, 1298, 1295, 1294, 1294, 1280, 1280, 1278, 1278, 1273, 1273, 1271, 1271, 1268, 1268, 1266, 1266, 1265, 1265, 1263, 1263, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1255, 1255, 1254, 1255, 1255, 1256, 1256, 1258, 1258, 1260, 1260, 1262, 1262, 1264, 1264, 1268, 1268, 1272, 1272, 1274, 1274, 1277, 1277, 1282, 1283, 1288, 1289, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1309, 1310, 1321, 1322, 1324, 1325, 1327, 1328, 1330, 1331, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1357, 1358, 1359, 1362, 1364, 1364, 1365, 1365, 1364, 1364, 1357, 1356, 1352, 1351, 1349, 1348, 1347, 1346, 1345, 1344, 1342, 1341, 1339, 1338, 1337, 1336, 1335, 1334, 1332, 1331, 1330, 1329, 1328, 1326, 1325, 1324, 1323, 1322, 1321, 1319, 1318, 1317, 1311, 1311, 1308, 1308, 1281, 1281, 1280, 1280, 1279, 1279, 1277, 1277, 1275, 1275, 1274, 1274, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1272, 1273, 1273, 1274, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1278, 1278, 1279, 1279, 1281, 1282, 1286, 1287, 1296, 1297, 1300, 1301, 1306, 1307, 1312, 1313, 1316, 1316, 1318, 1318, 1319, 1319, 1325, 1326, 1327, 1331, 1332, 1334, 1335, 1336, 1337, 1339, 1340, 1342, 1343, 1344, 1345, 1346, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1361, 1362, 1363, 1364, 1364, 1365, 1365, 1362, 1360, 1359, 1355, 1354, 1349, 1348, 1345, 1344, 1342, 1341]	[312, 313, 313, 316, 316, 317, 317, 319, 319, 323, 323, 326, 326, 328, 328, 329, 329, 330, 330, 331, 331, 332, 332, 333, 333, 336, 336, 337, 351, 352, 354, 355, 360, 361, 363, 364, 367, 368, 370, 371, 372, 373, 375, 376, 383, 385, 386, 387, 388, 389, 390, 393, 394, 398, 399, 402, 403, 414, 415, 418, 419, 420, 421, 422, 423, 424, 425, 428, 429, 433, 434, 445, 446, 447, 451, 452, 454, 456, 457, 459, 460, 462, 463, 465, 466, 470, 471, 475, 476, 478, 479, 482, 483, 488, 488, 493, 493, 500, 500, 501, 501, 502, 502, 503, 503, 504, 504, 505, 505, 507, 507, 518, 518, 520, 520, 522, 522, 524, 524, 526, 526, 527, 527, 528, 528, 529, 529, 530, 530, 531, 531, 532, 532, 533, 533, 534, 534, 535, 535, 536, 535, 535, 533, 532, 531, 526, 525, 524, 517, 517, 513, 513, 511, 511, 510, 510, 509, 509, 507, 507, 505, 505, 504, 504, 503, 503, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496, 496, 495, 495, 489, 488, 485, 484, 457, 456, 455, 454, 453, 451, 449, 448, 446, 445, 444, 443, 441, 439, 438, 435, 434, 432, 431, 430, 429, 427, 426, 419, 418, 414, 413, 412, 411, 409, 408, 405, 404, 402, 401, 400, 399, 398, 397, 395, 394, 392, 391, 389, 388, 387, 386, 385, 383, 383, 379, 379, 370, 370, 367, 367, 362, 362, 357, 357, 354, 353, 351, 350, 349, 348, 342, 342, 341, 341, 340, 340, 339, 339, 338, 338, 337, 337, 336, 336, 335, 335, 332, 332, 331, 331, 330, 330, 329, 329, 327, 327, 326, 326, 325, 324, 320, 317, 317, 316, 316, 315, 315, 314, 314, 313, 313, 312]	STEvir
3	1	1835	1116	30.418	48.541	1029.0	64.885	1807	1098	1859	1133	52	35	1805	1114	1849	1093	1862	1121	1818	1141	1782	1073	1884	1158	[1840, 1839, 1838, 1838, 1837, 1837, 1836, 1835, 1834, 1833, 1832, 1829, 1828, 1827, 1823, 1822, 1821, 1815, 1814, 1813, 1812, 1808, 1807, 1807, 1808, 1809, 1812, 1813, 1815, 1815, 1816, 1816, 1817, 1817, 1821, 1822, 1824, 1834, 1835, 1837, 1838, 1841, 1842, 1846, 1848, 1848, 1850, 1851, 1854, 1854, 1855, 1855, 1857, 1857, 1858, 1858, 1856, 1856, 1855, 1855, 1854, 1854, 1852, 1851, 1850, 1848, 1847, 1846, 1845, 1844, 1843]	[1098, 1099, 1099, 1100, 1101, 1102, 1103, 1103, 1104, 1104, 1105, 1105, 1106, 1106, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1113, 1114, 1117, 1118, 1118, 1115, 1115, 1117, 1121, 1122, 1124, 1125, 1126, 1130, 1130, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1127, 1126, 1124, 1124, 1121, 1120, 1119, 1118, 1116, 1115, 1114, 1111, 1109, 1108, 1107, 1106, 1105, 1104, 1102, 1102, 1101, 1101, 1100, 1100, 1099, 1099, 1098]	NONpro
3	0	2025	2001	20.112	96.387	880.0	34.574	1986	1978	2067	2041	81	63	1996	1969	2075	2023	2064	2040	1984	1985	1961	1953	2092	2066	[2000, 1999, 1997, 1996, 1993, 1992, 1989, 1986, 1986, 1988, 1990, 1991, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2013, 2014, 2018, 2019, 2021, 2022, 2035, 2036, 2050, 2051, 2062, 2063, 2064, 2066, 2065, 2065, 2063, 2063, 2060, 2060, 2056, 2056, 2053, 2053, 2046, 2046, 2041, 2041, 2033, 2033, 2032, 2025, 2024, 2019, 2018, 2015, 2014, 2012, 2011, 2010, 2009, 2008]	[1978, 1979, 1979, 1980, 1980, 1981, 1981, 1984, 1986, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1993, 1993, 1995, 1995, 1999, 1999, 2001, 2001, 2014, 2014, 2028, 2028, 2039, 2039, 2040, 2038, 2037, 2036, 2034, 2033, 2030, 2029, 2025, 2024, 2021, 2020, 2013, 2012, 2007, 2006, 1998, 1997, 1997, 1990, 1990, 1985, 1985, 1982, 1982, 1980, 1980, 1979, 1979, 1978]	STEvir
4	1	1835	1116	30.418	48.541	1043.5	64.983	1807	1097	1859	1134	52	37	1805	1114	1849	1093	1862	1121	1818	1141	1782	1072	1884	1159	[1843, 1842, 1840, 1839, 1839, 1834, 1831, 1830, 1827, 1823, 1817, 1815, 1814, 1814, 1813, 1812, 1810, 1808, 1808, 1807, 1807, 1808, 1809, 1810, 1810, 1811, 1811, 1812, 1814, 1814, 1815, 1815, 1816, 1816, 1818, 1818, 1819, 1822, 1823, 1824, 1827, 1828, 1829, 1835, 1836, 1838, 1839, 1842, 1843, 1846, 1853, 1853, 1854, 1854, 1857, 1857, 1858, 1858, 1857, 1857, 1856, 1856, 1855, 1855, 1851, 1849, 1847, 1847, 1846, 1845, 1844]	[1097, 1098, 1098, 1099, 1100, 1105, 1105, 1106, 1106, 1110, 1110, 1112, 1112, 1113, 1114, 1114, 1112, 1114, 1116, 1117, 1118, 1119, 1118, 1118, 1117, 1116, 1115, 1114, 1116, 1120, 1121, 1123, 1124, 1125, 1127, 1128, 1128, 1131, 1131, 1132, 1132, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1122, 1121, 1120, 1119, 1116, 1115, 1114, 1112, 1111, 1110, 1109, 1108, 1107, 1105, 1101, 1101, 1099, 1098, 1097, 1097, 1098]	NONpro
